time,watts,cadence,heartrate,distance,altitude,lat,lng,velocity_smooth,temp,torque,left_right_balance,hrv
346,262,86,127,2371.47,183.4,55.846596,36.821266,10.292,19,29,54,444:326
347,235,86,127,2382.12,183.2,55.846504,36.8212,10.329,19,26,54,559:250
348,174,84,127,2392.67,183.2,55.84642,36.821133,10.506,19,20,53,962:289
349,177,86,127,2402.93,183.2,55.846336,36.82106,10.31,19,20,54,270:400:296
350,203,85,127,2413.64,183.0,55.846252,36.82098,10.236,19,23,51,495:428
351,220,85,127,2423.02,183.0,55.846176,36.820908,10.217,19,25,52,504:703
352,240,84,127,2432.86,182.4,55.8461,36.820827,10.189,19,27,52,
353,240,83,127,2441.94,182.2,55.84603,36.820755,10.096,19,28,51,910:1057
354,206,84,127,2452.41,182.0,55.845947,36.820675,10.161,19,23,53,298:416
355,182,84,127,2462.91,182.0,55.845867,36.820595,10.161,19,21,52,709:439:172
356,203,84,127,2472.79,181.8,55.845787,36.820515,10.161,19,23,54,266
357,251,85,127,2482.92,181.8,55.84571,36.820435,10.32,19,28,49,889:439:289
358,258,83,127,2493.39,181.8,55.845627,36.820354,10.469,19,30,52,1029
359,260,85,127,2504.2,181.4,55.845543,36.82027,10.777,19,29,53,405:301
360,245,85,127,2514.88,181.2,55.845463,36.820175,10.87,19,28,53,982
361,224,83,127,2524.72,181.2,55.845383,36.820107,10.264,19,26,52,490:894
362,269,83,127,2534.75,181.4,55.845303,36.820034,10.254,19,31,50,407:467
363,269,85,127,2545.52,181.2,55.845215,36.819958,10.348,19,30,50,444:229:442
364,250,84,127,2556.6,181.2,55.845127,36.819878,10.189,19,28,51,208:437:240
365,246,84,127,2567.18,181.2,55.845043,36.819798,10.068,19,28,53,1080
366,237,82,127,2577.61,181.2,55.844963,36.81971,10.021,19,28,52,442:168:611
367,230,83,127,2587.64,181.2,55.844887,36.81963,9.965,19,26,56,305
368,210,81,127,2597.72,181.2,55.844807,36.819553,9.704,19,25,54,
369,221,82,127,2607.68,181.2,55.844723,36.81949,9.844,19,26,61,1544:444:218
370,168,88,127,2617.49,181.2,55.844643,36.819435,9.611,19,18,61,1069
371,193,91,127,2627.31,181.2,55.84456,36.81939,9.713,19,20,51,458:437:432
372,158,90,138,2637.1,181.2,55.844475,36.819336,9.517,19,17,54,416
373,164,89,133,2646.92,181.2,55.84439,36.819286,9.685,19,18,57,763:575
374,191,91,134,2656.68,181.2,55.844307,36.81924,9.62,19,20,53,407
375,179,90,134,2666.26,181.4,55.844227,36.81919,9.452,19,19,53,
376,181,90,70,2676.16,181.4,55.844143,36.81914,9.527,19,19,52,-30592
377,198,88,70,2685.92,181.4,55.84406,36.819096,9.601,19,21,61,287:495
378,200,88,70,2695.67,181.4,55.843975,36.81905,9.499,19,22,55,749:259
379,200,89,70,2705.37,181.4,55.84389,36.819004,9.527,19,21,53,768:515
380,190,89,70,2714.98,181.4,55.843807,36.81896,9.527,19,20,55,398:316
381,180,89,70,2724.52,181.6,55.843727,36.81891,9.377,19,19,55,453:499
382,168,89,70,2734.0,181.6,55.843647,36.81886,9.499,19,18,54,575:254:243
383,168,88,70,2743.5,181.6,55.843567,36.818806,9.471,19,18,54,458:263:536
384,218,88,70,2752.9,181.6,55.843487,36.818756,9.359,19,24,54,463:404
385,219,89,70,2762.4,181.6,55.843407,36.818707,9.424,19,23,54,583:446
386,174,89,70,2771.86,181.8,55.843327,36.81866,9.368,19,19,56,365:538
387,179,89,70,2781.34,181.8,55.843243,36.81862,9.489,19,19,56,442:451
388,191,89,70,2790.86,181.8,55.843163,36.818577,9.471,19,20,52,453:449
389,196,90,134,2800.6,181.8,55.84308,36.818527,9.76,19,21,54,442:419
390,195,91,129,2810.39,181.8,55.842995,36.81848,9.723,19,20,53,796:588
391,174,90,129,2820.18,181.8,55.84291,36.818436,9.713,19,18,51,
392,184,90,127,2829.84,181.8,55.842827,36.81839,9.648,19,20,54,1338:444:307
393,192,90,126,2839.52,181.8,55.842743,36.818344,9.499,19,20,51,555:433
394,192,90,125,2849.28,181.8,55.84266,36.8183,9.592,19,20,51,316:611:270
395,209,90,121,2858.96,181.8,55.84258,36.818256,9.573,19,22,52,614
396,221,90,124,2868.53,181.8,55.842495,36.818214,9.583,19,23,52,1062:270
397,233,90,127,2878.16,181.8,55.84241,36.818172,9.564,19,25,52,437:446
398,238,91,132,2887.69,181.6,55.842327,36.81813,9.583,19,25,52,184:256:365
399,199,91,131,2897.26,181.4,55.842247,36.818085,9.573,19,21,55,512:442
400,207,90,135,2907.07,181.4,55.842163,36.81804,9.499,19,22,52,361:513:433
401,191,91,136,2916.89,181.4,55.84208,36.817993,9.545,19,20,55,439:432
402,195,91,135,2926.71,181.4,55.841995,36.817947,9.601,19,20,55,703
403,203,92,133,2936.34,181.4,55.84191,36.817905,9.611,19,21,52,597:298:479
404,198,90,132,2945.98,181.4,55.841827,36.817863,9.639,19,21,50,512:435
405,224,91,134,2955.79,181.4,55.841743,36.817818,9.639,19,24,52,432:351
406,206,90,133,2965.61,181.4,55.84166,36.817776,9.695,19,22,55,518:426
407,198,92,132,2975.17,181.2,55.841576,36.81773,9.536,19,21,59,1296
408,233,91,131,2984.86,181.2,55.84149,36.817684,9.639,19,24,59,247:611:279
409,231,91,130,2994.63,181.2,55.841408,36.81764,9.592,19,24,53,582
410,224,92,135,3004.4,181.2,55.841324,36.817593,9.9,19,23,53,425:428:398
411,204,91,141,3014.38,181.2,55.84124,36.817547,9.937,19,21,53,317:569
412,176,91,141,3024.03,181.2,55.841156,36.817505,9.62,19,18,55,365:492
413,187,90,140,3033.43,181.2,55.841076,36.81746,9.48,19,20,58,425:426:433
414,247,90,140,3042.57,181.2,55.840996,36.817413,9.303,19,26,49,856
415,247,91,145,3052.04,181.2,55.840916,36.817364,9.443,19,26,49,426:331
416,184,91,145,3061.46,181.2,55.84084,36.817307,9.415,19,19,54,527:428:326
417,190,92,146,3071.1,181.4,55.84076,36.81725,9.601,19,20,51,532:425
418,202,92,146,3081.03,181.4,55.840675,36.817184,9.695,19,21,55,426:321
419,311,93,141,3091.32,181.2,55.840595,36.817116,9.769,19,32,44,541:430:432
420,322,95,139,3101.19,181.2,55.84051,36.81705,9.9,19,32,54,228:632
421,203,96,139,3111.56,181.2,55.840424,36.81699,10.012,19,20,53,263:597
422,180,94,139,3122.08,181.0,55.84034,36.81692,10.049,19,18,51,425:284
423,197,94,139,3132.35,181.2,55.840256,36.816845,10.04,19,20,51,1422:266
424,191,95,139,3142.31,181.2,55.840176,36.816776,10.021,19,19,55,593:303
425,183,94,139,3153.2,181.2,55.840088,36.816708,10.124,19,19,55,505:391
426,446,94,139,3163.43,181.0,55.840004,36.816635,10.068,19,45,43,284:340:229:230
427,403,98,139,3173.72,180.8,55.83992,36.816563,10.394,19,39,53,685
428,274,99,139,3184.35,180.6,55.839836,36.816483,10.618,19,26,57,1258
429,287,100,139,3195.02,180.4,55.839752,36.816402,10.646,19,27,50,416:407
430,237,100,139,3205.71,180.4,55.83967,36.816322,10.656,19,23,52,229:611:405
431,232,99,139,3216.54,180.2,55.83958,36.816242,10.749,19,22,50,414:280
432,268,102,139,3227.34,180.0,55.839497,36.816154,10.73,19,25,51,527:679
433,272,101,139,3238.23,180.0,55.839413,36.816063,10.805,19,26,50,972
434,274,100,139,3249.2,179.8,55.839333,36.81597,10.805,19,26,52,345:377:319
435,305,102,139,3260.14,179.6,55.83925,36.81588,10.749,19,29,53,580
436,235,101,139,3271.06,179.6,55.839165,36.81579,10.768,19,22,50,714:437
437,215,98,139,3281.87,179.4,55.83908,36.815697,10.628,19,21,54,462:404
438,254,97,139,3292.51,179.4,55.839005,36.8156,10.432,19,25,52,
439,258,97,139,3302.96,179.4,55.838924,36.815506,10.329,19,25,52,
440,242,94,139,3313.25,179.2,55.83885,36.815414,10.18,19,25,55,2434:291:435
441,279,94,139,3323.4,179.2,55.83877,36.81533,10.058,19,28,48,898:381
442,324,93,139,3333.46,179.0,55.83869,36.815247,9.956,19,33,51,407:649
443,275,93,139,3343.35,179.0,55.83862,36.815163,9.956,19,28,51,574
444,246,92,139,3353.25,179.0,55.838543,36.815083,9.891,19,26,54,1222
445,234,91,139,3363.11,179.0,55.838467,36.815002,9.76,19,25,54,314:331:561
446,280,91,139,3372.92,179.0,55.83839,36.814926,9.704,19,29,53,400:402
447,327,91,139,3382.69,179.0,55.83831,36.81485,9.732,19,34,53,286:517
448,306,93,139,3392.47,179.0,55.838234,36.81478,9.788,19,31,52,588:644
449,267,92,139,3402.27,179.0,55.838154,36.814713,9.825,19,28,53,714
450,269,91,139,3412.07,179.0,55.838074,36.81465,9.807,19,28,53,308:421:514
451,249,92,139,3421.87,179.0,55.83799,36.814594,9.835,19,26,56,400:416
452,287,91,139,3431.26,179.0,55.837914,36.81454,9.751,19,30,48,395:229
453,250,92,139,3440.83,179.0,55.837833,36.814487,9.695,19,26,54,
454,260,90,139,3450.32,179.0,55.83775,36.814438,9.676,19,28,54,
455,297,90,139,3459.92,179.2,55.83767,36.81439,9.555,19,32,53,
456,276,89,152,3469.41,179.4,55.83759,36.814335,9.62,19,30,53,3730:842
457,272,91,150,3479.01,179.6,55.83751,36.814274,9.545,19,29,53,648:545
458,265,90,149,3488.55,179.6,55.837433,36.814213,9.611,19,28,53,712
459,285,89,147,3498.12,179.8,55.837353,36.814156,9.555,19,31,51,486:328
460,325,90,146,3507.72,179.8,55.837273,36.8141,9.639,19,34,51,865
461,274,91,145,3517.43,180.0,55.837193,36.814037,9.676,19,29,53,753:446
462,242,91,145,3527.16,180.0,55.837112,36.813976,9.76,19,25,54,388:616
463,240,90,145,3536.95,180.2,55.837032,36.81392,9.667,19,25,54,
464,238,91,145,3546.64,180.4,55.83695,36.81386,9.695,19,25,50,1771:321
465,261,91,145,3556.37,180.4,55.83687,36.813805,9.657,19,27,51,414
466,262,90,145,3566.01,180.4,55.83679,36.813747,9.601,19,28,52,699:943
467,275,89,145,3575.61,180.6,55.836708,36.81369,9.564,19,30,52,393
468,330,91,145,3585.21,180.6,55.836628,36.813637,9.592,19,35,52,795:393
469,333,91,145,3594.93,180.8,55.836544,36.813595,9.695,19,35,52,395:795
470,310,93,145,3604.64,180.8,55.83646,36.813553,9.713,19,32,52,398
471,281,91,145,3614.47,180.8,55.836372,36.813515,9.741,19,29,52,1582
472,288,90,152,3624.22,181.0,55.83629,36.813484,9.685,19,31,52,794:393
473,336,92,152,3633.98,181.0,55.8362,36.813457,9.695,19,35,50,386:407
474,327,91,150,3643.73,181.0,55.836113,36.813435,9.751,19,34,57,638:460:338
475,221,90,149,3653.5,181.2,55.83603,36.81341,9.695,19,23,51,523:405
476,235,88,146,3663.15,181.4,55.83594,36.813393,9.545,19,26,51,533:448
477,258,89,143,3672.71,181.6,55.835857,36.813374,9.433,18,28,53,493
478,275,89,144,3682.25,181.6,55.83577,36.81336,9.527,18,30,54,875:388
479,239,90,143,3691.85,181.8,55.835686,36.813343,9.536,18,25,52,785
480,276,90,147,3701.42,181.8,55.8356,36.813324,9.508,18,29,50,740:430:391
481,276,88,146,3710.95,181.8,55.835514,36.81331,9.471,18,30,52,777
482,307,91,147,3720.54,181.8,55.83543,36.81329,9.601,18,32,57,395:284:247
483,270,89,142,3730.19,181.8,55.835342,36.81327,9.583,18,29,53,541:490:247
484,267,89,140,3739.79,182.0,55.83526,36.813248,9.564,18,29,51,493:338
485,236,89,140,3749.35,182.0,55.835175,36.813232,9.471,18,25,55,307:564
486,235,88,140,3758.84,182.4,55.835087,36.81322,9.433,18,26,50,388
487,240,87,140,3768.27,182.6,55.835003,36.81321,9.349,18,26,50,1569:286
488,275,87,140,3777.62,182.6,55.83492,36.813198,9.359,18,30,50,412:463
489,258,86,140,3786.96,182.8,55.834835,36.813183,9.237,18,29,55,287:488:389
490,219,86,140,3796.22,183.0,55.834755,36.813168,9.219,18,24,52,349:273
491,219,85,140,3805.42,183.0,55.83467,36.81315,9.116,18,25,49,818
492,204,85,140,3814.55,183.2,55.83459,36.813133,9.079,18,23,54,893:382:393
493,126,92,140,3823.65,183.2,55.834507,36.813114,9.069,18,13,55,393:391
494,144,93,140,3832.7,183.2,55.834427,36.81309,8.967,18,15,51,300:363:505
495,110,93,140,3841.61,183.4,55.83435,36.81307,8.836,18,11,45,282
496,93,90,140,3850.35,183.4,55.83427,36.81305,8.668,18,10,51,759:541:395
497,80,89,140,3858.97,183.6,55.834194,36.813034,8.556,18,9,51,352:455
498,57,89,140,3867.46,183.8,55.834118,36.813023,8.426,18,6,51,330:307
499,58,91,140,3875.81,184.0,55.834045,36.81301,8.295,18,6,46,555:409
500,0,34,140,3883.72,184.4,55.833973,36.813,7.595,18,0,46,810:407
501,0,34,140,3890.57,184.4,55.83391,36.81298,6.214,18,0,46,397:728
502,0,34,140,3895.97,184.6,55.833866,36.812958,4.88,18,0,46,
503,0,0,140,3900.12,184.8,55.83383,36.81293,3.667,18,0,,1692:356
504,0,0,140,3903.14,184.8,55.833805,36.812916,2.762,18,0,,544:418
505,0,12,140,3905.14,185.0,55.833786,36.812923,1.941,18,0,,326:524
506,0,12,140,3906.42,185.0,55.833782,36.812943,1.474,18,0,,425:335:529
507,146,31,140,3908.19,185.2,55.833794,36.812965,2.389,18,45,33,430:377
508,372,31,140,3911.49,185.4,55.83382,36.81298,3.704,18,115,33,488:407:238
509,372,51,140,3916.18,185.6,55.833862,36.812992,5.048,18,70,52,634:426
510,428,51,140,3921.53,185.8,55.83391,36.813004,5.44,18,80,53,338:504
511,428,68,140,3927.49,186.0,55.83396,36.81302,6.289,18,60,52,654:611
512,439,79,140,3934.16,186.0,55.834023,36.81303,6.905,18,53,62,421:402
513,338,84,140,3941.67,186.0,55.83409,36.81304,7.334,18,38,58,352:312
514,220,85,140,3949.45,186.0,55.83416,36.813057,7.651,18,25,52,580:407
515,197,86,140,3957.59,186.0,55.834232,36.813076,7.968,18,22,55,824:402
516,167,86,147,3966.22,186.0,55.83431,36.81309,8.239,18,19,55,411:397
517,196,88,147,3974.84,186.0,55.834385,36.813103,8.323,18,21,49,813:400
518,181,89,147,3983.54,186.0,55.834465,36.81312,8.398,18,19,53,
519,195,90,147,3992.62,186.0,55.834545,36.81314,8.547,18,21,57,1200:787
520,185,91,150,4001.65,185.8,55.834625,36.813156,8.724,18,19,49,402:574
521,163,94,143,4010.71,185.6,55.834705,36.81317,8.976,18,17,55,495:513
522,201,95,138,4019.94,185.4,55.83479,36.81319,8.939,18,20,51,228:428
523,186,95,130,4029.31,185.2,55.834873,36.81321,9.2,18,19,53,536:610
524,186,97,120,4038.78,185.0,55.834957,36.81323,9.247,18,18,53,587:241:470
525,183,102,134,4048.33,184.8,55.83504,36.813244,9.312,18,17,54,477:377:316
526,243,87,134,4058.02,184.6,55.83513,36.813263,9.433,18,27,54,508:305
527,257,91,129,4068.04,184.6,55.835217,36.813282,9.648,18,27,52,488:556
528,181,89,125,4077.86,184.6,55.835304,36.813305,9.648,18,19,56,643
529,185,92,119,4088.08,184.4,55.835396,36.813324,9.825,18,19,56,802:402
530,245,92,118,4098.05,184.4,55.835484,36.813347,9.779,18,25,50,762
531,234,93,129,4108.2,184.2,55.835575,36.813366,9.965,18,24,50,372:476:360
532,206,94,132,4118.55,184.0,55.835667,36.81339,10.068,18,21,56,456:393
533,204,94,129,4128.81,183.6,55.83576,36.81341,10.04,18,21,56,670:533
534,196,97,129,4139.12,183.6,55.83585,36.81343,10.152,18,19,55,
535,206,95,142,4149.36,183.4,55.83594,36.813454,10.096,18,21,56,1621:319
536,225,101,141,4159.75,183.2,55.836033,36.813473,10.245,18,21,49,889
537,202,81,143,4170.17,183.0,55.836124,36.813496,10.245,18,24,47,657:560
538,310,87,145,4180.76,183.0,55.83622,36.813522,10.478,18,34,52,395:256
539,223,88,144,4191.46,182.8,55.836315,36.813553,10.562,18,24,54,549:405
540,247,88,144,4202.24,182.8,55.83641,36.813587,10.656,18,27,49,358:444:291:409
541,222,88,144,4213.07,182.6,55.836502,36.81363,10.73,18,24,53,504
542,219,88,144,4223.82,182.4,55.836597,36.81368,10.646,18,24,49,779:247:388
543,255,88,144,4234.59,182.4,55.83669,36.813732,10.618,18,28,49,596:407
544,271,88,144,4245.8,182.2,55.836784,36.81379,10.898,18,29,49,395:307
545,300,91,144,4256.54,182.2,55.836872,36.81385,10.917,18,31,51,721
546,236,90,144,4267.47,182.2,55.836964,36.813915,10.824,18,25,51,977:397:231
547,231,91,144,4278.42,182.0,55.837055,36.81398,10.889,18,24,54,312:252
548,273,90,144,4289.48,181.8,55.837147,36.81405,10.954,18,29,52,632:455
549,258,91,144,4300.5,181.6,55.83724,36.814114,10.992,18,27,55,504:398
550,227,91,144,4311.57,181.4,55.837334,36.81418,11.01,18,24,51,
551,235,91,144,4322.68,181.4,55.837425,36.814243,11.01,18,25,56,1580:606
552,228,91,144,4333.74,181.2,55.837517,36.81431,11.02,18,24,50,975
553,228,91,144,4344.89,181.2,55.83761,36.814377,11.122,18,24,50,651:527
554,202,92,144,4356.03,181.2,55.837704,36.814445,11.076,18,21,52,226:560
555,240,92,144,4367.13,181.2,55.837795,36.81451,11.113,18,25,49,393:609
556,230,92,144,4378.38,181.0,55.837887,36.81458,11.215,18,24,52,903:284
557,230,93,144,4389.65,181.0,55.837982,36.814648,11.253,18,24,47,365:603:226
558,250,93,144,4400.97,181.0,55.838078,36.814716,11.234,18,26,47,421:472
559,276,94,144,4412.25,181.0,55.83817,36.814785,11.262,18,28,53,402:460
560,231,92,144,4423.63,181.0,55.838264,36.814857,11.365,18,24,55,602
561,248,95,144,4435.05,180.8,55.838356,36.814938,11.411,18,25,53,1266
562,200,94,144,4446.53,180.8,55.838448,36.81502,11.43,18,20,56,488:386:412
563,178,94,144,4458.03,180.8,55.83854,36.815113,11.346,18,18,54,351:254
564,196,92,144,4469.4,180.6,55.838627,36.8152,11.29,18,20,51,563:363:439
565,193,93,144,4480.69,180.6,55.838715,36.815292,11.234,18,20,53,236
566,128,92,144,4491.94,180.6,55.8388,36.815388,11.197,18,13,52,892:782
567,133,91,144,4503.15,180.6,55.838886,36.81548,11.104,18,14,53,458:284
568,236,92,144,4514.26,180.6,55.83897,36.81558,11.122,18,24,49,495:407:356
569,386,92,154,4525.49,180.6,55.83905,36.815678,11.243,18,40,57,425:375
570,464,96,149,4536.82,180.6,55.839134,36.815784,11.402,18,46,48,414:282:497
571,679,98,142,4548.37,180.4,55.83922,36.81589,11.673,18,66,48,676
572,674,100,142,4560.23,180.4,55.839306,36.815998,12.065,18,64,51,888:386
573,599,103,142,4572.44,180.4,55.839397,36.816105,12.317,18,56,53,388:555
574,343,102,140,4584.81,180.4,55.839493,36.81621,12.326,18,32,58,593:583
575,198,99,139,4597.03,180.4,55.83959,36.81631,12.093,18,19,50,565:254:386
576,233,97,147,4608.99,180.4,55.83968,36.81641,11.859,18,23,53,296
577,278,96,149,4620.75,180.2,55.83977,36.816494,11.654,18,28,51,566:400:354
578,287,95,152,4632.35,180.2,55.839867,36.816578,11.57,18,29,49,389:273:326
579,319,95,152,4643.87,180.2,55.83996,36.816658,11.467,18,32,52,532:379
580,242,93,152,4655.27,180.2,55.840054,36.81674,11.411,18,25,54,748:379
581,236,93,156,4666.57,180.4,55.84014,36.816814,11.243,18,24,53,326
582,273,92,159,4677.76,180.4,55.840233,36.816895,11.197,18,28,53,1182
583,297,93,158,4689.01,180.4,55.840324,36.81697,11.15,18,30,50,754:382
584,303,91,162,4700.08,180.4,55.840412,36.817047,11.076,18,32,52,1100:307
585,340,91,156,4711.12,180.4,55.840504,36.817123,11.057,18,36,53,384:490
586,324,91,155,4722.15,180.4,55.840595,36.817196,11.057,18,34,52,293:426
587,218,94,153,4733.17,180.4,55.840683,36.81727,10.992,18,22,52,771:607
588,226,106,153,4744.05,180.4,55.840775,36.817333,10.852,18,20,52,389:568
589,170,98,151,4754.83,180.6,55.840866,36.817394,10.712,18,17,47,542:814
590,250,100,150,4765.47,180.6,55.840954,36.81745,10.665,18,24,54,568:386
591,194,101,150,4776.12,180.6,55.841045,36.81751,10.684,18,18,53,587
592,173,98,150,4786.63,180.8,55.841133,36.817566,10.478,18,17,55,569:384
593,247,99,150,4797.04,180.8,55.841225,36.817616,10.45,18,24,48,1169
594,241,99,150,4807.49,181.0,55.841312,36.817665,10.488,18,23,53,342:328
595,181,98,150,4817.89,181.2,55.8414,36.817715,10.413,18,18,52,1269
596,180,97,150,4828.07,181.2,55.841488,36.817764,10.292,18,18,40,1174
597,204,97,150,4838.26,181.4,55.841576,36.81781,10.245,18,20,48,234
598,204,97,150,4848.6,181.4,55.841667,36.817856,10.226,18,20,48,1164
599,204,98,150,4858.78,181.4,55.841755,36.8179,10.152,18,20,54,920:412
600,193,95,150,4869.35,181.6,55.841846,36.817947,10.18,18,19,51,391:233
601,178,95,150,4879.46,181.6,55.84193,36.817997,10.04,18,18,51,751:876
602,216,94,150,4889.56,181.6,55.84202,36.818043,10.124,18,22,45,483
603,256,95,150,4899.72,181.6,55.842106,36.81809,10.058,18,26,53,393:952
604,176,95,150,4909.8,181.6,55.842194,36.81813,10.105,18,18,52,462
605,211,93,150,4919.88,181.6,55.84228,36.818176,10.04,18,22,48,882:245
606,233,94,150,4930.03,181.6,55.84237,36.81822,10.077,18,24,50,783:460:363
607,213,94,150,4940.17,181.6,55.842457,36.818268,10.049,18,22,50,
608,192,92,150,4950.12,181.6,55.84254,36.818314,9.919,18,20,55,1213:407
609,196,94,150,4960.04,181.6,55.842625,36.81836,9.956,18,20,54,654:256:395
610,230,94,150,4969.95,181.6,55.842712,36.818405,9.928,18,23,48,247:538:275
611,239,92,150,4979.87,181.6,55.842796,36.81845,9.891,18,25,53,377
612,203,93,150,4989.84,181.8,55.842884,36.818497,9.919,18,21,59,1322
613,216,92,150,4999.72,181.8,55.842968,36.81854,9.919,18,22,51,
614,188,93,150,5009.73,181.8,55.843056,36.818584,9.872,18,19,53,1754:646
615,195,91,150,5019.41,181.8,55.843136,36.818626,9.741,18,20,53,319
616,271,90,150,5029.13,181.8,55.84322,36.818672,9.713,18,29,53,509:819
617,291,92,150,5038.76,181.8,55.843304,36.818718,9.723,18,30,50,595:384
618,244,92,150,5048.5,181.8,55.843388,36.818768,9.741,18,25,49,486:338:456
619,244,93,150,5058.07,182.0,55.843468,36.81882,9.788,18,25,54,504:433
620,215,92,150,5067.64,182.0,55.843548,36.81887,9.723,18,22,54,374:412
621,174,92,149,5077.19,182.0,55.84363,36.818913,9.723,18,18,54,428:402
622,205,90,150,5086.94,182.0,55.843716,36.81896,9.629,18,22,47,661:347:584
623,263,91,148,5096.67,182.2,55.8438,36.819,9.629,18,28,48,228:446
624,255,93,143,5106.55,182.2,55.843884,36.819046,9.769,18,26,50,526:268:460
625,225,95,137,5117.27,182.2,55.843975,36.8191,10.003,18,23,65,241
626,225,92,132,5126.8,182.2,55.844055,36.81915,9.919,18,23,65,601:409:688
627,200,93,127,5137.01,182.2,55.844143,36.8192,9.993,18,21,51,229:620
628,204,92,127,5146.92,182.2,55.844227,36.81925,9.947,18,21,53,430:225:476
629,232,92,127,5156.85,182.2,55.844315,36.819298,9.891,18,24,45,
630,232,93,127,5166.71,182.2,55.8444,36.819347,9.928,18,24,51,1284:412:237
631,195,94,126,5176.7,182.2,55.844482,36.819393,10.003,18,20,53,952
632,197,91,132,5186.65,182.2,55.844566,36.819447,9.909,18,21,52,423:354:245
633,214,94,131,5196.54,182.2,55.84465,36.8195,9.937,18,22,52,558
634,241,93,131,5206.41,182.2,55.844734,36.819553,9.928,18,25,49,596
635,282,97,131,5216.35,182.2,55.84482,36.819614,10.058,18,28,53,990:321:358
636,210,94,131,5226.4,182.4,55.8449,36.819683,10.077,18,21,55,291:379:479
637,183,95,131,5236.2,182.4,55.844975,36.819756,10.003,18,18,49,541
638,189,94,131,5246.17,182.2,55.845055,36.819836,10.012,18,19,50,592:446:358
639,178,96,131,5256.04,182.2,55.84513,36.819916,9.844,18,18,52,444
640,176,94,131,5265.98,182.2,55.845207,36.82,9.965,18,18,51,1330:321
641,198,93,131,5276.59,182.2,55.84529,36.82008,10.077,18,20,50,708:499
642,208,96,131,5286.61,182.2,55.845367,36.82016,10.021,18,21,52,345
643,185,92,131,5296.61,182.2,55.845448,36.820236,10.04,18,19,50,898:293
644,225,92,131,5306.54,182.2,55.845524,36.820312,9.928,18,23,50,822
645,266,93,131,5316.58,182.2,55.845596,36.820408,10.003,18,27,51,
646,237,90,131,5326.49,182.2,55.845676,36.820484,9.9,18,25,52,1768:395
647,212,92,131,5336.19,182.2,55.845753,36.820557,9.797,18,22,48,647
648,219,90,131,5345.77,182.2,55.845825,36.820637,9.657,18,23,48,564:402
